E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.309045226130653,0.137949954753721,0.02788963014035762,0.0007778314693659442,2.1708136464808248,0.8312368939534306,0.8312368939534306,0,0,0,0
9.358291457286432,0.15345179757242525,0.031921307430402265,0.001018969868066255,2.1667679017886257,0.8010671274703312,0.8010671274703312,0,0,0,0
9.407537688442211,0.17134504587572927,0.0367087567851812,0.0013475328247135867,2.164533259158158,0.7697157342537495,0.7697157342537495,0,0,0,0
9.45678391959799,0.1921006783626699,0.042425734574636054,0.001799942954197469,2.164584896502869,0.737031939879141,0.737031939879141,0,0,0,0
9.50603015075377,0.21630504687744373,0.04928975878445984,0.002429480321030236,2.16816209821757,0.7028298864207686,0.7028298864207686,0,0,0,0
9.555276381909549,0.24469425014099772,0.057570124983417736,0.003314319290606339,2.179108109206469,0.6668760140314326,0.6668760140314326,0,0,0,0
9.604522613065328,0.27820074021027275,0.06759116439160363,0.004568565503812787,2.2100037788990514,0.6288699284706436,0.6288699284706436,0,0,0,0
9.653768844221107,0.31801728100643856,0.07971735401068616,0.0063548565304650615,2.2857332009992866,0.5884141022943734,0.5884141022943734,0,0,0,0
9.703015075376884,0.3656858633101447,0.09272287335251223,0.008597531242746021,2.301340177520347,0.5449632323589509,0.5449632323589509,0,0,0,0
9.752261306532663,0.4232230470878867,0.10417260184348676,0.01085193097484162,2.23271518119354,0.4977335567021144,0.4977335567021144,0,0,0,0
9.801507537688442,0.49329931770719543,0.11125962974450423,0.012378705210884172,2.1951047282242606,0.445524928945124,0.445524928945124,0,0,0,0
9.850753768844221,0.5794998817439551,0.109809695872655,0.012058169307644985,2.2010162643610536,0.38632399764417785,0.38632399764417785,0,0,0,0
9.9,0.6867104318386186,0.09929725005197076,0.009859943867883608,2.2247130080308266,0.3162277660168374,0.3162277660168374,0,0,0,0
