E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.112060301507539,0.012840551568859587,0.0010654962299516122,1.135282216041099e-06,2.1810898502747857,0.942305522902451,2.826916568707353,0,0,0,0
9.161306532663318,0.020089630168444575,0.0012689722694748944,1.610290620696264e-06,2.1813277263713697,0.9158020896114413,2.747406268834324,0,0,0,0
9.210552763819095,0.03188817665408538,0.001520104558411594,2.3107178685037074e-06,2.1817172842187342,0.8885084333763552,2.6655253001290657,0,0,0,0
9.259798994974874,0.05130120115132653,0.0018324958151942953,3.358040912704605e-06,2.182314059338714,0.8603493505693638,2.581048051708091,0,0,0,0
9.309045226130653,0.08339365332761946,0.002224447256488051,4.948165596897217e-06,2.1832005716074026,0.8312368939534306,2.493710681860292,0,0,0,0
9.358291457286432,0.13603300912973268,0.0027209121340292085,7.403362841107382e-06,2.1845032235943997,0.8010671274703312,2.4032013824109937,0,0,0,0
9.407537688442211,0.21971497466511644,0.003356423761869753,1.1265580469243904e-05,2.186423059875344,0.7697157342537495,2.3091472027612485,0,0,0,0
9.45678391959799,0.34363223298742424,0.00417958021476559,1.746889077165998e-05,2.1892954155234863,0.737031939879141,2.211095819637423,0,0,0,0
9.50603015075377,0.5049918566599457,0.005260084208297565,2.766848587838142e-05,2.193715185626274,0.7028298864207686,2.1084896592623057,0,0,0,0
9.555276381909549,0.6781386082920794,0.006700109637055754,4.489146914856738e-05,2.2008283068678023,0.6668760140314326,2.0006280420942977,0,0,0,0
9.604522613065328,0.8241871486490105,0.008653262528399526,7.487895238540335e-05,2.213107670512713,0.6288699284706436,1.8866097854119308,0,0,0,0
9.653768844221107,0.9201687094513611,0.011357444399647634,0.0001289915432910874,2.2368203718736654,0.5884141022943734,1.7652423068831202,0,0,0,0
9.703015075376884,0.9703354554484269,0.01517910346861594,0.0002304051821109485,2.2213189851185517,0.5449632323589509,1.634889697076853,0,0,0,0
9.752261306532663,0.9915071805432327,0.02072860194489282,0.0004296749385898144,2.1704552735404454,0.4977335567021144,1.4932006701063432,0,0,0,0
9.801507537688442,0.9984712840976816,0.029098295010610918,0.0008467107725245442,2.1364469511084327,0.445524928945124,1.3365747868353721,0,0,0,0
9.850753768844221,0.9999430572509312,0.04230099976400844,0.0017893745810346419,2.1203275630573577,0.38632399764417785,1.1589719929325335,0,0,0,1
9.9,0.999937952970755,0.06423480746905824,0.0041261104905869804,2.1205726053970344,0.3162277660168374,0.9486832980505122,0,0,0,0
