E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.06281407035176,3.8643434800657104e-05,0.00032602794855279024,1.0629422323754085e-07,2.1809650827961558,0.9680836377339721,2.904250913201916,0,0,0,0
9.112060301507539,5.220723017573591e-05,0.00040706297341142224,1.6570026432254825e-07,2.18108968171339,0.942305522902451,2.826916568707353,0,0,0,0
9.161306532663318,7.119012934814996e-05,0.0005116741560375817,2.6181044195677146e-07,2.181327838019883,0.9158020896114413,2.747406268834324,0,0,0,0
9.210552763819095,9.805660335381172e-05,0.0006479045150671239,4.197802606443649e-07,2.1817181258437075,0.8885084333763552,2.6655253001290657,0,0,0,0
9.259798994974874,0.0001365492065870688,0.0008270179257255096,6.839586494713245e-07,2.1823166338668445,0.8603493505693638,2.581048051708091,0,0,0,0
9.309045226130653,0.00019244662374069536,0.0010650141263380528,1.134255089299606e-06,2.1832071177250687,0.8312368939534306,2.493710681860292,0,0,0,0
9.358291457286432,0.0002748378198967731,0.0013849813414545092,1.918173316177132e-06,2.18451881532756,0.8010671274703312,2.4032013824109937,0,0,0,0
9.407537688442211,0.00039831740335920614,0.0018208315252451921,3.315427443326733e-06,2.186459525654403,0.7697157342537495,2.3091472027612485,0,0,0,0
9.45678391959799,0.0005868757733330928,0.0024233815271204203,5.8727780259885e-06,2.1893815085787716,0.737031939879141,2.211095819637423,0,0,0,0
9.50603015075377,0.0008810166952594039,0.003270541980111771,1.0696444843673423e-05,2.193925026533354,0.7028298864207686,2.1084896592623057,0,0,0,0
9.555276381909549,0.0013512706081906666,0.004484966124452852,2.0114921137489633e-05,2.2013691596384843,0.6668760140314326,2.0006280420942977,0,0,0,0
9.604522613065328,0.0021249858038172756,0.006265840579079386,3.9260758162437894e-05,2.2146286624926463,0.6288699284706436,1.8866097854119308,0,0,0,0
9.653768844221107,0.003442248970003288,0.008948900252413322,8.008281572764323e-05,2.2416944607456664,0.5884141022943734,1.7652423068831202,0,0,0,0
9.703015075376884,0.005780114553170118,0.013070690297379983,0.00017084294485002321,2.2340580641510512,0.5449632323589509,1.634889697076853,0,0,0,0
9.752261306532663,0.010150762514764882,0.01948410526875878,0.0003796303581240737,2.194830911344171,0.4977335567021144,1.4932006701063432,0,0,0,0
9.801507537688442,0.018891351526931204,0.02956697364032813,0.0008742059302478585,2.2231987416098486,0.445524928945124,1.3365747868353721,0,0,0,0
9.850753768844221,0.03804976048012748,0.04260136029292128,0.0018148758988072902,2.279489882612631,0.38632399764417785,1.1589719929325335,0,0,0,0
9.9,0.08604946939399208,0.05113530288612012,0.002614819201255245,2.1554817142231917,0.3162277660168374,0.9486832980505122,0,0,0,0
