E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.161306532663318,0.4445375590794348,0.007826942945787584,6.126103587661401e-05,2.1957228972074914,0.9158020896114413,1.8316041792228825,0,0,0,0
9.210552763819095,0.5355678787165276,0.008860483336578776,7.850816495779016e-05,2.199020242317146,0.8885084333763552,1.7770168667527104,0,0,0,0
9.259798994974874,0.6285511290833551,0.010073405957593732,0.0001014735075864849,2.2034088818176905,0.8603493505693638,1.7206987011387276,0,0,0,0
9.309045226130653,0.7171439676358008,0.011505545934875763,0.00013237758725953618,2.209382692536561,0.8312368939534306,1.6624737879068612,0,0,0,0
9.358291457286432,0.7955638426758239,0.013207807379718644,0.00017444617577975027,2.2177640183650493,0.8010671274703312,1.6021342549406623,0,0,0,0
9.407537688442211,0.860034746447148,0.015245958591046566,0.0002324392533599066,2.230012606662212,0.7697157342537495,1.539431468507499,0,0,0,0
9.45678391959799,0.9093889830822405,0.017706016698263764,0.00031350302731919527,2.2489260289589157,0.737031939879141,1.474063879758282,0,0,0,0
9.50603015075377,0.9447000855704992,0.020683019484737598,0.0004277872950060351,2.2340337660532876,0.7028298864207686,1.4056597728415372,0,0,0,0
9.555276381909549,0.9683767455749771,0.02432218835219219,0.0005915688462395135,2.1999106607656778,0.6668760140314326,1.3337520280628652,0,0,0,0
9.604522613065328,0.9832507211942308,0.028831889972948485,0.0008312778794122074,2.190436912158136,0.6288699284706436,1.2577398569412872,0,0,0,0
9.653768844221107,0.9919557528488039,0.0344828536925007,0.0011890671987784093,2.157250236674587,0.5884141022943734,1.1768282045887468,0,0,0,0
9.703015075376884,0.9966330621049074,0.041665014687378855,0.0017359734488994957,2.1424467615858527,0.5449632323589509,1.0899264647179019,0,0,0,0
9.752261306532663,0.9988689672476998,0.05092919250203547,0.0025937826489093856,2.1346119689466407,0.4977335567021144,0.9954671134042288,0,0,0,0
9.801507537688442,0.999754458614971,0.06306837358352263,0.003977619746470775,2.1333590497816464,0.445524928945124,0.891049857890248,0,0,0,0
9.850753768844221,0.9999887180655287,0.07890780860076091,0.006226442258174317,2.13951670079539,0.38632399764417785,0.7726479952883557,0,0,0,1
9.9,0.9999844747694431,0.09950815344758263,0.00990187260254765,2.1581779138984247,0.3162277660168374,0.6324555320336748,0,0,0,0
