E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.407537688442211,0.16898787082850805,0.09479632925605803,0.008986344040422964,2.2791900263911544,0.7697157342537495,0.7697157342537495,0,0,0,0
9.45678391959799,0.19004847038708841,0.10382872862804542,0.010780404888516297,2.332989354886815,0.737031939879141,0.737031939879141,0,0,0,0
9.50603015075377,0.21457026608138519,0.11228903153843298,0.012608826603839196,2.3287820497233995,0.7028298864207686,0.7028298864207686,0,0,0,0
9.555276381909549,0.2432838345224716,0.11984212074405337,0.014362133904432268,2.282532353324149,0.6668760140314326,0.6668760140314326,0,0,0,0
9.604522613065328,0.27711351688694486,0.1267686043935024,0.016070279059876316,2.2452112574699625,0.6288699284706436,0.6288699284706436,0,0,0,0
9.653768844221107,0.3172407328991362,0.13233101914580486,0.017511498628167373,2.218052437097759,0.5884141022943734,0.5884141022943734,0,0,0,0
9.703015075376884,0.36519236064776683,0.13560640038778018,0.01838909582613095,2.1937639375450266,0.5449632323589509,0.5449632323589509,0,0,0,0
9.752261306532663,0.4229660436136302,0.13570905325475244,0.01841694713530123,2.1852981409920185,0.4977335567021144,0.4977335567021144,0,0,0,0
9.801507537688442,0.49321092396936456,0.1319286804465048,0.017405176724355976,2.190005321301675,0.445524928945124,0.445524928945124,0,0,0,0
9.850753768844221,0.5794932952837922,0.12357445867785687,0.015270646837525353,2.2041703347965447,0.38632399764417785,0.38632399764417785,0,0,0,0
9.9,0.6866953501952574,0.10930834432309014,0.011948314138655233,2.231177452036502,0.3162277660168374,0.3162277660168374,0,0,0,0
