E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.112060301507539,0.002159052800731707,0.009028326185828522,8.1510673717717e-05,2.193665028046282,0.942305522902451,1.884611045804902,0,0,0,0
9.161306532663318,0.0026631163654518768,0.010411785313072542,0.00010840527340551309,2.196432054984301,0.9158020896114413,1.8316041792228825,0,0,0,0
9.210552763819095,0.0033059229122422407,0.01205775042674902,0.0001453893453537662,2.200137517705785,0.8885084333763552,1.7770168667527104,0,0,0,0
9.259798994974874,0.004132585393386849,0.01402801269415432,0.00019678514014735476,2.2052192425490107,0.8603493505693638,1.7206987011387276,0,0,0,0
9.309045226130653,0.005205576040144099,0.016402410926380624,0.0002690390841978505,2.21241807577968,0.8312368939534306,1.6624737879068612,0,0,0,0
9.358291457286432,0.006612640236172166,0.019285365090283467,0.00037192530666552425,2.2230714101235387,0.8010671274703312,1.6021342549406623,0,0,0,0
9.407537688442211,0.00847898670238951,0.022815334552559543,0.0005205394907452173,2.2397786364541727,0.7697157342537495,1.539431468507499,0,0,0,0
9.45678391959799,0.010986493051124301,0.027178814634867758,0.0007386879649565019,2.2679787547892354,0.737031939879141,1.474063879758282,0,0,0,0
9.50603015075377,0.01440474565437789,0.03244972214546034,0.001052984467317579,2.2657246349900895,0.7028298864207686,1.4056597728415372,0,0,0,0
9.555276381909549,0.019142686290956747,0.038807721883298354,0.001506039277771434,2.2482141834782983,0.6668760140314326,1.3337520280628652,0,0,0,0
9.604522613065328,0.02583747104595792,0.0465863934201807,0.0021702920518998554,2.2562065099560997,0.6288699284706436,1.2577398569412872,0,0,0,0
9.653768844221107,0.03551342584657674,0.05603686516653636,0.003140130257692576,2.3112777445834753,0.5884141022943734,1.1768282045887468,0,0,0,0
9.703015075376884,0.04987975369713817,0.0655338095770934,0.004294680197686739,2.3171474647907178,0.5449632323589509,1.0899264647179019,0,0,0,0
9.752261306532663,0.07191960622352021,0.07338035070744811,0.005384675869948081,2.2394453298006973,0.4977335567021144,0.9954671134042288,0,0,0,0
9.801507537688442,0.1071364580011596,0.0798228432880047,0.006371686310581356,2.185885034815105,0.445524928945124,0.891049857890248,0,0,0,0
9.850753768844221,0.1664212898688615,0.0834239756455005,0.0069595597125010605,2.151916620275984,0.38632399764417785,0.7726479952883557,0,0,0,0
9.9,0.27339775205264294,0.08210363266285868,0.006741006496437635,2.1492873571077644,0.3162277660168374,0.6324555320336748,0,0,0,0
