E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.06281407035176,2.0836144660530267e-08,6.812609232081444e-07,4.641164454904133e-13,2.1793823132738424,0.9680836377339721,4.840418188669861,2,1,0,0
9.112060301507539,3.3644430493722903e-08,9.9436315726879e-07,9.887580885335565e-13,2.179142338313797,0.942305522902451,4.711527614512255,2,1,0,0
9.161306532663318,5.5276524024408485e-08,1.468777108609521e-06,2.1573061947753447e-12,2.178912735587823,0.9158020896114413,4.579010448057207,2,1,0,0
9.210552763819095,9.251555503831561e-08,2.1979428211173996e-06,4.830952644901513e-12,2.178695767614051,0.8885084333763552,4.442542166881776,2,0,0,0
9.259798994974874,1.5795902353023746e-07,3.3363743804289093e-06,1.1131394006382388e-11,2.1784950500327427,0.8603493505693638,4.301746752846819,2,0,0,0
9.309045226130653,2.7558402687499724e-07,5.144893555329691e-06,2.6469929695672984e-11,2.178316419946612,0.8312368939534306,4.156184469767153,2,0,0,0
9.358291457286432,4.922782995495271e-07,8.074006864457229e-06,6.518958684730246e-11,2.1781694591361274,0.8010671274703312,4.0053356373516555,2,0,0,0
9.407537688442211,9.025310280195188e-07,1.2922244388465324e-05,1.6698440003522356e-10,2.1780702538117174,0.7697157342537495,3.8485786712687475,2,0,0,0
9.45678391959799,1.7032924057570926e-06,2.114720708806168e-05,4.472043676253662e-10,2.1780465881438964,0.737031939879141,3.6851596993957045,2,0,0,0
9.50603015075377,3.3210881477617454e-06,3.550075669873732e-05,1.260303726182943e-09,2.178148172883409,0.7028298864207686,3.514149432103843,2,0,0,0
9.555276381909549,6.721113117749825e-06,6.138572073608069e-05,3.768206710288087e-09,2.1784679520321206,0.6668760140314326,3.334380070157163,1,0,0,0
9.604522613065328,1.4202339365336584e-05,0.00010991047144531734,1.2080311733331918e-08,2.1791897777474167,0.6288699284706436,3.144349642353218,1,0,0,0
9.653768844221107,3.1584210237731495e-05,0.0002052115148125812,4.211176581167423e-08,2.1807057985592966,0.5884141022943734,2.942070511471867,1,0,0,0
9.703015075376884,7.472893709160781e-05,0.0004033933124659145,1.6272616454222294e-07,2.183947608243905,0.5449632323589509,2.7248161617947546,0,0,0,0
9.752261306532663,0.0001910732606619276,0.0008463337089439824,7.162807468948776e-07,2.1915378504172534,0.4977335567021144,2.488667783510572,0,0,0,0
9.801507537688442,0.0005407309818775578,0.0019337177612808285,3.739264380292939e-06,2.2135207945158117,0.445524928945124,2.22762464472562,0,0,0,0
9.850753768844221,0.0017626736889052265,0.00494469426741249,2.4450001398181943e-05,2.2090095697894707,0.38632399764417785,1.9316199882208893,0,0,0,0
9.9,0.0071440883992613296,0.014095163014953723,0.00019867362041811932,2.1534275996151244,0.3162277660168374,1.5811388300841869,0,0,0,0
