E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.112060301507539,0.0027355396045061035,0.00028324138696062874,8.022568328738063e-08,2.1931166439317575,0.942305522902451,1.884611045804902,0,0,0,0
9.161306532663318,0.0032690672938548663,0.0003567142225219127,1.2724503654941265e-07,2.195601856684867,0.9158020896114413,1.8316041792228825,0,0,0,0
9.210552763819095,0.003941870866548246,0.00045292783098436584,2.0514362008020227e-07,2.1988503778408877,0.8885084333763552,1.7770168667527104,0,0,0,0
9.259798994974874,0.004798287860966342,0.0005802591292957997,3.3670065713111963e-07,2.2031659748923706,0.8603493505693638,1.7206987011387276,0,0,0,0
9.309045226130653,0.00589967784307897,0.0007507555414627344,5.636338830370036e-07,2.209027412318187,0.8312368939534306,1.6624737879068612,0,0,0,0
9.358291457286432,0.00733221610381054,0.0009820486179800854,9.644194880765957e-07,2.217229784588541,0.8010671274703312,1.6021342549406623,0,0,0,0
9.407537688442211,0.00921892780411258,0.0013004556389049034,1.6911848687595607e-06,2.2291807945803264,0.7697157342537495,1.539431468507499,0,0,0,0
9.45678391959799,0.011738697651202373,0.0017461485709956738,3.049034831990234e-06,2.2475722381539893,0.737031939879141,1.474063879758282,0,0,0,0
9.50603015075377,0.015157079946631848,0.0023819437012144048,5.673655795754978e-06,2.2323670760027126,0.7028298864207686,1.4056597728415372,0,0,0,0
9.555276381909549,0.01987771552278734,0.0033090554651350307,1.0949848071340014e-05,2.197678060799988,0.6668760140314326,1.3337520280628652,0,0,0,0
9.604522613065328,0.026531068281539137,0.00469627547466486,2.2055003333938656e-05,2.170767019268358,0.6288699284706436,1.2577398569412872,0,0,0,0
9.653768844221107,0.03613365672599246,0.006836027367747212,4.6731270172588874e-05,2.150862632488646,0.5884141022943734,1.1768282045887468,0,0,0,0
9.703015075376884,0.05038718293510374,0.010257698376578868,0.00010522037598486874,2.1374163083927056,0.5449632323589509,1.0899264647179019,0,0,0,0
9.752261306532663,0.07227204570353654,0.015963895580387723,0.00025484596210152265,2.1304657614044085,0.4977335567021144,0.9954671134042288,0,0,0,0
9.801507537688442,0.10730575804922582,0.02590987592112504,0.0006713216702480951,2.133001372608256,0.445524928945124,0.891049857890248,0,0,0,0
9.850753768844221,0.16644003914775504,0.04364126935471515,0.0019045603908907996,2.2141158866179094,0.38632399764417785,0.7726479952883557,0,0,0,0
9.9,0.27346738902400225,0.062185193435730604,0.0038669982826392327,2.1984539188600434,0.3162277660168374,0.6324555320336748,0,0,0,0
