E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.45678391959799,0.9953049632111891,0.06649124257004925,0.0044210853385091295,2.174453360847736,0.737031939879141,0.737031939879141,0,0,0,0
9.50603015075377,0.996878111743067,0.07134671329627226,0.005090353498180473,2.1722433439679243,0.7028298864207686,0.7028298864207686,0,0,0,0
9.555276381909549,0.9980215779285211,0.07669479878206424,0.0058820921602213225,2.172404734474565,0.6668760140314326,0.6668760140314326,0,0,0,0
9.604522613065328,0.9988227972689439,0.08254561333633705,0.006813778281072064,2.1744344613450775,0.6288699284706436,0.6288699284706436,0,0,0,0
9.653768844221107,0.9993577721408924,0.08870346001266088,0.007868303818217728,2.177791036803973,0.5884141022943734,0.5884141022943734,0,0,0,0
9.703015075376884,0.9996918003555297,0.09533649480956856,0.009089047242574894,2.18470330099803,0.5449632323589509,0.5449632323589509,0,0,0,0
9.752261306532663,0.9998803060372466,0.1023283167442376,0.010471084407709018,2.195155096788667,0.4977335567021144,0.4977335567021144,0,0,0,0
9.801507537688442,0.9999697193667707,0.10935243133211171,0.011957954238244207,2.210122592472118,0.445524928945124,0.445524928945124,0,0,0,0
9.850753768844221,0.9999983655390776,0.11556495910347783,0.013355259772588503,2.2316594861938825,0.38632399764417785,0.38632399764417785,0,0,0,1
9.9,0.9999973347093284,0.11866939341656448,0.014082424933855356,2.2641716907838454,0.3162277660168374,0.3162277660168374,0,0,0,0
