E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.112060301507539,0.002260344621318728,0.0026665083606528515,7.110266837431558e-06,2.1931944729835213,0.942305522902451,1.884611045804902,0,0,0,0
9.161306532663318,0.0027714915576854517,0.003176735506907564,1.0091648480847258e-05,2.1957252644070846,0.9158020896114413,1.8316041792228825,0,0,0,0
9.210552763819095,0.003421519720831728,0.0038060810386217445,1.4486252872555977e-05,2.1990505507462386,0.8885084333763552,1.7770168667527104,0,0,0,0
9.259798994974874,0.004255384814793076,0.004588413375295234,2.1053537302588198e-05,2.203499495772775,0.8603493505693638,1.7206987011387276,0,0,0,0
9.309045226130653,0.005335330649357875,0.005569296528308895,3.101706382023351e-05,2.20960131438433,0.8312368939534306,1.6624737879068612,0,0,0,0
9.358291457286432,0.006748778156484274,0.006810881577117815,4.638810785752285e-05,2.218256924088308,0.8010671274703312,1.6021342549406623,0,0,0,0
9.407537688442211,0.008620483452611518,0.008399270739253447,7.054774895127914e-05,2.2311104136784508,0.7697157342537495,1.539431468507499,0,0,0,0
9.45678391959799,0.011131703306105516,0.010455863592914961,0.00010932508347364456,2.2514180714106002,0.737031939879141,1.474063879758282,0,0,0,0
9.50603015075377,0.01455118833856538,0.01313991329054521,0.00017265732128304666,2.238666771132202,0.7028298864207686,1.4056597728415372,0,0,0,0
9.555276381909549,0.019286783634841428,0.016682459352339158,0.00027830445004244824,2.206599782171693,0.6668760140314326,1.3337520280628652,0,0,0,0
9.604522613065328,0.025974264417218295,0.021427229636467714,0.00045912616989392035,2.1839164850942394,0.6288699284706436,1.2577398569412872,0,0,0,0
9.653768844221107,0.035636350629996365,0.027854467533428507,0.0007758713615708228,2.1724169000081495,0.5884141022943734,1.1768282045887468,0,0,0,0
9.703015075376884,0.049980706911345305,0.03662083936429725,0.0013410858757456627,2.1828679330740535,0.5449632323589509,1.0899264647179019,0,0,0,0
9.752261306532663,0.07198991759812153,0.04851466077618171,0.002353672310227984,2.259574313139285,0.4977335567021144,0.9954671134042288,0,0,0,0
9.801507537688442,0.10717029121392732,0.061453087231586864,0.0037764819302930244,2.2758232856083773,0.445524928945124,0.891049857890248,0,0,0,0
9.850753768844221,0.16642503952183269,0.07051594457980884,0.0049724984399826715,2.181416927608224,0.38632399764417785,0.7726479952883557,0,0,0,0
9.9,0.2734116779111687,0.07314952863848467,0.005350853540032489,2.1495613399235025,0.3162277660168374,0.6324555320336748,0,0,0,0
