E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.210552763819095,0.12767193413208594,0.0026391423592409197,6.965072392339727e-06,2.179621130778666,0.8885084333763552,0.8885084333763552,0,0,0,0
9.259798994974874,0.1382081407579825,0.003188898290381812,1.0169072306400043e-05,2.1716383863154216,0.8603493505693638,0.8603493505693638,0,0,0,0
9.309045226130653,0.15042035738356174,0.00388245648195629,1.507346833428441e-05,2.1649733351500577,0.8312368939534306,0.8312368939534306,0,0,0,0
9.358291457286432,0.16461589912726857,0.004766568341365274,2.2720173752905702e-05,2.159603015848752,0.8010671274703312,0.8010671274703312,0,0,0,0
9.407537688442211,0.18117557265648104,0.005906748131169767,3.488967348507753e-05,2.1555203310061732,0.7697157342537495,0.7697157342537495,0,0,0,0
9.45678391959799,0.20057409089235811,0.007396496116436024,5.470815480045318e-05,2.152739803181553,0.737031939879141,0.737031939879141,0,0,0,0
9.50603015075377,0.22340719172216833,0.0093720089207983,8.783455121152292e-05,2.1513058965413765,0.7028298864207686,0.7028298864207686,0,0,0,0
9.555276381909549,0.25042794406903585,0.012036247114226952,0.00014487124459473664,2.1513062519284794,0.6668760140314326,0.6668760140314326,0,0,0,0
9.604522613065328,0.28259574263112736,0.01569933701347594,0.00024646918266269565,2.152895363984837,0.6288699284706436,0.6288699284706436,0,0,0,0
9.653768844221107,0.32114294865268794,0.02084796499397729,0.0004346376443901025,2.156344906170067,0.5884141022943734,0.5884141022943734,0,0,0,0
9.703015075376884,0.3676662068462303,0.028266152187678376,0.000798975359496995,2.162187872961237,0.5449632323589509,0.5449632323589509,0,0,0,0
9.752261306532663,0.4242523791360748,0.039242750769518726,0.0015399934879585626,2.171968372698695,0.4977335567021144,0.4977335567021144,0,0,0,0
9.801507537688442,0.493653001041325,0.055899356918992726,0.00312473810395694,2.2061274554065586,0.445524928945124,0.445524928945124,0,0,0,0
9.850753768844221,0.5795262278949533,0.07977499693097544,0.00636405013533714,2.275717915865131,0.38632399764417785,0.38632399764417785,0,0,0,0
9.9,0.6867707579879903,0.08824145013846285,0.0077865535225388255,2.220856338037718,0.3162277660168374,0.3162277660168374,0,0,0,0
