E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.06281407035176,4.811398804732905e-05,3.2730537317696995e-05,1.0712880731051556e-09,2.1809641223907583,0.9680836377339721,2.904250913201916,2,0,0,0
9.112060301507539,6.321223013184105e-05,4.3090005096484726e-05,1.8567485392150798e-09,2.181088053474649,0.942305522902451,2.826916568707353,2,0,0,0
9.161306532663318,8.401198821875617e-05,5.7241496415085216e-05,3.2765889118382138e-09,2.1813250268311144,0.9158020896114413,2.747406268834324,1,0,0,0
9.210552763819095,0.00011302655988159642,7.679114923167673e-05,5.896880600321646e-09,2.1817131722965724,0.8885084333763552,2.6655253001290657,1,0,0,0
9.259798994974874,0.00015405148534827987,0.00010413359099562531,1.0843804773644176e-08,2.1823077016413985,0.8603493505693638,2.581048051708091,1,0,0,0
9.309045226130653,0.00021291920637333967,0.0001429016147249351,2.0420871490993785e-08,2.1831905798125604,0.8312368939534306,2.493710681860292,1,0,0,0
9.358291457286432,0.0002987661458341378,0.00019871456413248902,3.9487477998365096e-08,2.184487238963967,0.8010671274703312,2.4032013824109937,1,0,0,0
9.407537688442211,0.0004262144731184473,0.00028045724252117796,7.865626488258283e-08,2.1863969929648497,0.7697157342537495,2.3091472027612485,0,0,0,0
9.45678391959799,0.000619237255179407,0.0004025320572647536,1.6203205712579485e-07,2.189252038947239,0.737031939879141,2.211095819637423,0,0,0,0
9.50603015075377,0.0009182314088198012,0.0005889638653263135,3.4687843466011197e-07,2.1936415524407966,0.7028298864207686,2.1084896592623057,0,0,0,0
9.555276381909549,0.0013934532808995222,0.0008811858132909282,7.764884375451946e-07,2.200701373742933,0.6668760140314326,2.0006280420942977,0,0,0,0
9.604522613065328,0.00217167847797132,0.0013535137514926238,1.8319994754796361e-06,2.2128896846293684,0.6288699284706436,1.8866097854119308,0,0,0,0
9.653768844221107,0.0034919124159568837,0.0021456618803947333,4.603864904979063e-06,2.236477455942368,0.5884141022943734,1.7652423068831202,0,0,0,0
9.703015075376884,0.005829327952520164,0.003534536914958682,1.2492951203205638e-05,2.2211733222631187,0.5449632323589509,1.634889697076853,0,0,0,0
9.752261306532663,0.010193205227198828,0.006104277476780577,3.726220351353064e-05,2.1686756065439656,0.4977335567021144,1.4932006701063432,0,0,0,0
9.801507537688442,0.018917595184184996,0.011176986148696005,0.00012492501936814236,2.1382318473629685,0.445524928945124,1.3365747868353721,0,0,0,0
9.850753768844221,0.03805371804152804,0.021808678978091797,0.00047561847876946307,2.1356949884356937,0.38632399764417785,1.1589719929325335,0,0,0,0
9.9,0.08607152556223605,0.04155689642678044,0.0017269756406261569,2.2986571809626115,0.3162277660168374,0.9486832980505122,0,0,0,0
