E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.06281407035176,3.6357222850717785e-06,1.8745597075105382e-05,3.5139740970219946e-10,2.1793823137900343,0.9680836377339721,4.840418188669861,2,0,0,0
9.112060301507539,6.922739601832085e-06,2.4626797955036293e-05,6.064791775181797e-10,2.179142339251438,0.942305522902451,4.711527614512255,2,0,0,0
9.161306532663318,1.3487850065835519e-05,3.262385233476309e-05,1.064315741160427e-09,2.178912737320841,0.9158020896114413,4.579010448057207,2,0,0,0
9.210552763819095,2.6957378432504354e-05,4.361165739671675e-05,1.9019766608885985e-09,2.1786957708773267,0.8885084333763552,4.442542166881776,1,0,0,0
9.259798994974874,5.543535295572673e-05,5.888171446161563e-05,3.4670562979392353e-09,2.178495056301137,0.8603493505693638,4.301746752846819,1,0,0,0
9.309045226130653,0.0001177188079192108,8.03710648526992e-05,6.459508065556781e-09,2.178316432245715,0.8312368939534306,4.156184469767153,1,0,0,0
9.358291457286432,0.00025928911280601155,0.00011103679730340644,1.2329170355397768e-08,2.1781694838135137,0.8010671274703312,4.0053356373516555,1,0,0,0
9.407537688442211,0.000595657775322103,0.00015548358696768812,2.4175145816338633e-08,2.1780703044783545,0.7697157342537495,3.8485786712687475,1,0,0,0
9.45678391959799,0.001437096511091873,0.00022104419557053605,4.886053639542539e-08,2.178046694538387,0.737031939879141,3.6851596993957045,0,0,0,0
9.50603015075377,0.003672862970265657,0.00031969855318068067,1.0220716490582051e-07,2.1781484006150564,0.7028298864207686,3.514149432103843,0,0,0,0
9.555276381909549,0.010046401822070315,0.000471606751207091,2.2241292778410705e-07,2.1784684435748938,0.6668760140314326,3.334380070157163,0,0,0,0
9.604522613065328,0.029683492236865696,0.0007118922953665644,5.067906402022758e-07,2.1791908130592943,0.6288699284706436,3.144349642353218,0,0,0,0
9.653768844221107,0.09411691546908094,0.0011043335199024944,1.219552523180233e-06,2.1807076782840107,0.5884141022943734,2.942070511471867,0,0,0,0
9.703015075376884,0.29424156033868054,0.001770727950446443,3.135477474492261e-06,2.1839483080889917,0.5449632323589509,2.7248161617947546,0,0,0,0
9.752261306532663,0.6841978085095682,0.002958814160204739,8.754581234628074e-06,2.191507756197408,0.4977335567021144,2.488667783510572,0,0,0,0
9.801507537688442,0.9482558765805446,0.005215419650467364,2.720060213048112e-05,2.2130796247278313,0.445524928945124,2.22762464472562,0,0,0,0
9.850753768844221,0.998725858638725,0.009880054845067163,9.761548374153512e-05,2.2047715076106575,0.38632399764417785,1.9316199882208893,0,0,0,0
9.9,0.999188512058281,0.020777082330545288,0.0004316871501702572,2.122118420724958,0.3162277660168374,1.5811388300841869,0,0,0,0
