E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.06281407035176,1.6734687933163685e-08,6.789573303763589e-06,4.6098305647179214e-11,2.1793823136843935,0.9680836377339721,4.840418188669861,2,0,0,0
9.112060301507539,2.778676218895186e-08,9.39919529202947e-06,8.834487213770895e-11,2.1791423391662366,0.942305522902451,4.711527614512255,2,0,0,0
9.161306532663318,4.683965410660328e-08,1.31382356039218e-05,1.726132347841584e-10,2.178912737398751,0.9158020896114413,4.579010448057207,2,0,0,0
9.210552763819095,8.026100580195388e-08,1.855914992085361e-05,3.4444204578472057e-10,2.1786957715592425,0.8885084333763552,4.442542166881776,2,0,0,0
9.259798994974874,1.4001034857499525e-07,2.6520959135463835e-05,7.033612734649427e-10,2.1784950588701175,0.8603493505693638,4.301746752846819,2,0,0,0
9.309045226130653,2.490810099334409e-07,3.838296847829196e-05,1.4732522692055543e-09,2.178316440365961,0.8312368939534306,4.156184469767153,2,0,0,0
9.358291457286432,4.528406700002391e-07,5.6338433768850755e-05,3.174019119527183e-09,2.178169507987719,0.8010671274703312,4.0053356373516555,2,0,0,0
9.407537688442211,8.43434061086121e-07,8.400425809420895e-05,7.056715377958469e-09,2.178070375390952,0.7697157342537495,3.8485786712687475,1,0,0,0
9.45678391959799,1.6142258242635268e-06,0.0001274939056037356,1.6254695966094242e-08,2.178046904748398,0.737031939879141,3.6851596993957045,1,0,0,0
9.50603015075377,3.186370545429361e-06,0.00019743524246343508,3.89806749665954e-08,2.1781490420581644,0.7028298864207686,3.514149432103843,1,0,0,0
9.555276381909549,6.5173773400849905e-06,0.00031291324813202144,9.791470085653202e-08,2.178470492810502,0.6668760140314326,3.334380070157163,0,0,0,0
9.604522613065328,1.3896332674641829e-05,0.0005095254342845822,2.5961616818289206e-07,2.1791977976117103,0.6288699284706436,3.144349642353218,0,0,0,0
9.653768844221107,3.113346874642453e-05,0.0008567367764828055,7.339979041781487e-07,2.1807337120407664,0.5884141022943734,2.942070511471867,0,0,0,0
9.703015075376884,7.409442623808129e-05,0.001497758111935252,2.2432793618678507e-06,2.1840585229034466,0.5449632323589509,2.7248161617947546,0,0,0,0
9.752261306532663,0.00019026965944842045,0.002748857431817747,7.556217180459659e-06,2.1920754426975733,0.4977335567021144,2.488667783510572,0,0,0,0
9.801507537688442,0.0005399668153489941,0.0053739121738881086,2.8878932052662816e-05,2.21721612133292,0.445524928945124,2.22762464472562,0,0,0,0
9.850753768844221,0.0017624834568200868,0.011282705938429088,0.000127299453293063,2.238355165723394,0.38632399764417785,1.9316199882208893,0,0,0,0
9.9,0.00714209964193908,0.02325852882839116,0.0005409591632611026,2.318240971495563,0.3162277660168374,1.5811388300841869,0,0,0,0
