E,T,sigma_min,sigma_min_sq,sigma_max,kappa,kappa_a,C_eps_0.0001,C_eps_1e-06,C_eps_1e-08,resonance_flag
9.06281407035176,3.667261617290542e-05,0.0011397958768685423,1.2991346409265292e-06,2.180971047823585,0.9680836377339721,2.904250913201916,0,0,0,0
9.112060301507539,4.986274552423092e-05,0.0013792887720134716,1.9024375166024305e-06,2.181099199975719,0.942305522902451,2.826916568707353,0,0,0,0
9.161306532663318,6.839909927503224e-05,0.0016780773301174204,2.81594352585401e-06,2.1813432875441428,0.9158020896114413,2.747406268834324,0,0,0,0
9.210552763819095,9.473306556873e-05,0.002053522182168284,4.216953352657191e-06,2.181743689999873,0.8885084333763552,2.6655253001290657,0,0,0,0
9.259798994974874,0.00013259292174884607,0.002529011856596466,6.395900970805504e-06,2.1823598749867683,0.8603493505693638,2.581048051708091,0,0,0,0
9.309045226130653,0.00018774273690193356,0.003136451026760009,9.837325043263914e-06,2.1832821496251302,0.8312368939534306,2.493710681860292,0,0,0,0
9.358291457286432,0.00026925832516701525,0.00391997265883642,1.5366185646025074e-05,2.184653003892354,0.8010671274703312,2.4032013824109937,0,0,0,0
9.407537688442211,0.000391726088701654,0.004941593095076228,2.4419342317305057e-05,2.1867084705468742,0.7697157342537495,2.3091472027612485,0,0,0,0
9.45678391959799,0.0005791395671736172,0.006290035018505767,3.956454053402884e-05,2.189865015035072,0.737031939879141,2.211095819637423,0,0,0,0
9.50603015075377,0.0008720284302012358,0.008094876890140752,6.552703186653481e-05,2.1949217029539048,0.7028298864207686,2.1084896592623057,0,0,0,0
9.555276381909549,0.0013409916313686593,0.010549985330618284,0.00011130219047626098,2.203596225329624,0.6668760140314326,2.0006280420942977,0,0,0,0
9.604522613065328,0.002113522031662497,0.013953826552708066,0.00019470927546306067,2.2202019230859267,0.6288699284706436,1.8866097854119308,0,0,0,0
9.653768844221107,0.0034299802250443525,0.018782074523821135,0.00035276632341837093,2.257960716880044,0.5884141022943734,1.7652423068831202,0,0,0,0
9.703015075376884,0.005767897585877395,0.0255004886650074,0.000650274922154171,2.2762230765580638,0.5449632323589509,1.634889697076853,0,0,0,0
9.752261306532663,0.010140188481472315,0.03455091590020969,0.001193765789543363,2.3019974429618015,0.4977335567021144,1.4932006701063432,0,0,0,0
9.801507537688442,0.018884798125472547,0.044582111592808484,0.0019875646740736288,2.2993012752327413,0.445524928945124,1.3365747868353721,0,0,0,0
9.850753768844221,0.03804877117382909,0.05280787104478376,0.002788671244282511,2.194972202474792,0.38632399764417785,1.1589719929325335,0,0,0,0
9.9,0.08604395647403183,0.0584903169432925,0.0034211171761268097,2.1393910189539556,0.3162277660168374,0.9486832980505122,0,0,0,0
